,_id,cohesionCenterId,cohort,headCenterId,placesTotal,placesLeft
469,63c95e34e9683e08d78d8b10,609bebb80c1cc9a888ae8ff4,Juillet 2023,64a26a48cdf84809822c9186,210,22
470,63c95e87e9683e08d78d9283,609bebb80c1cc9a888ae8ff7,Avril 2023 - B,640766bbf7c8d6087769f4b4,120,22
471,63c95e2be9683e08d78d89a4,609bebb80c1cc9a888ae8ff4,Juin 2023,61fa8eefa8c70407dbaf4707,190,7
472,63cac57bd2f56a08cb5febf2,609bebca0c1cc9a888ae90c7,Juillet 2023,628e4aa6d3aa1d073f0e6c74,182,39
473,63cac5b1d2f56a08cb5ff0bc,609bebca0c1cc9a888ae90ca,Juin 2023,61fa9ef33308fb07cff5fde3,154,7
474,63cac800d2f56a08cb602e87,63cac6bdd2f56a08cb600a22,Juillet 2023,64a52f37fa86e209788e695a,126,3
475,63cac83ad2f56a08cb6030b6,63cac7d3d2f56a08cb602b29,Avril 2023 - B,61fa9ef33308fb07cff5fde3,154,42
476,63cf91142ee30b08cb5bdfd8,609bebcb0c1cc9a888ae90d3,Juillet 2023,6423f55c959d5008876007ae,154,14
477,63cfa20994122208d39672e3,63c7ca63342eaa08cd1ba2e7,Juin 2023,609bea714102a8999f925254,154,5
478,63cffa168255e408cb3b1928,609bebc60c1cc9a888ae9095,Juin 2023,609bea704102a8999f925240,126,2
479,63cffa208255e408cb3b1c47,609bebc60c1cc9a888ae9095,Juillet 2023,609bea704102a8999f925240,154,19
480,63d0f92fc3769808c8a6f391,62751a6a10b428074566e830,Avril 2023 - B,61aa4afa83199f0797c026d1,154,23
481,63d0f937c3769808c8a6f3dc,62751a6a10b428074566e830,Juillet 2023,648981bbfe159309820996c8,154,9
482,63d0f958c3769808c8a6f868,609bebc20c1cc9a888ae9066,Juin 2023,644a6fae8fcbb65e102866af,154,2
483,63d0f963c3769808c8a6fa78,609bebc20c1cc9a888ae9066,Juillet 2023,5ff808330ad13707c6428afb,154,23
484,63d0fac3c3769808c8a71d49,627519bbe7d13707481cc12f,Juin 2023,,168,26
485,63d0fae8c3769808c8a721a7,609bebc20c1cc9a888ae9063,Juillet 2023,64187783dd566c08f31123b3,224,29
486,63d0fb06c3769808c8a723fc,609bebc30c1cc9a888ae906e,Juin 2023,645ddc12fd0d3713a7920e44,154,13
487,63d0fb6ac3769808c8a72f07,627519bbe7d13707481cc12f,Avril 2023 - B,641421e1e07ffc08fd4310c2,168,40
488,63d0fd1ec3769808c8a77833,63d0fd1ec3769808c8a7782a,Avril 2023 - B,6283c36e0a432d07451670bb,224,75
489,63d0ff0fc3769808c8a7c956,63d0ff0fc3769808c8a7c951,Juillet 2023,645ddc12fd0d3713a7920e44,112,5
490,63d274b61746fb08cdf92a6e,609bebcb0c1cc9a888ae90d6,Juin 2023,64511b354c35ad13a4771eb1,182,16
491,63d274eb1746fb08cdf92dcc,609bebcb0c1cc9a888ae90d6,Juillet 2023,64511bd74c35ad13a4773a93,182,8
492,63d7ef433eb70508c58bb09c,63d7ef433eb70508c58bb097,Avril 2023 - B,640600faf7c8d6087751e7b8,84,38
493,63da2ae847841408c58fccdd,63c6e59009103408ce474463,Avril 2023 - B,,154,53
494,63da2e1547841408c5905dee,63da2e1447841408c5905de9,Avril 2023 - B,62bac2bb6a630a0743b4c68d,112,30
495,63da30bc47841408c590d744,63da30bc47841408c590d73f,Avril 2023 - B,6274f0a158b2ac0755d260ae,182,42
496,63da315647841408c590e482,609bebbe0c1cc9a888ae903a,Avril 2023 - B,640f3e74cc21de08772cd8fa,140,29
497,63da364447841408c5919bcd,63da364447841408c5919bc8,Avril 2023 - B,63e4ce092e1ffb08cfaa13b5,126,36
498,63da4af647841408c5940c7d,63da4af647841408c5940c78,Avril 2023 - B,641c20de9e288c06602ba6d4,250,58
499,63da4dc147841408c5946037,626ab63d0ee4de07ec20f0fa,Avril 2023 - B,641d826275bf9308ea159aa3,180,57
500,63da4d4147841408c59454ed,63da4d4147841408c59454e8,Avril 2023 - B,6424016934d5010889e7c741,182,30
501,63da83cef3859308ce676733,63da83cef3859308ce67672e,Avril 2023 - B,6409a42982a86305e09afb62,154,46
502,63da4c5647841408c5943ad7,63da4c5647841408c5943ad2,Avril 2023 - B,642402149623c008886f9514,200,58
503,63da826ff3859308ce672264,63da826ff3859308ce67225f,Avril 2023 - B,6409a4b582a86305e09b0fa7,112,24
504,63da4f0947841408c5947650,625539848a2e5407f13f8d58,Avril 2023 - B,641d819175bf9308ea1585bf,168,39
505,63dc978e5926c008c4b79502,609bebcf0c1cc9a888ae90fa,Juin 2023,61deb1affcf4a7066b387c59,156,1
506,63dc97985926c008c4b7951d,609bebcf0c1cc9a888ae90fa,Juillet 2023,6421375c75bf9308ea41adde,156,2
507,63dce23570f4a908c85d87d4,626bbb2f11be070800de4148,Avril 2023 - B,61fbc98d1f247f07e6c43b70,112,38
508,63dce24470f4a908c85d8bfc,626bbb2f11be070800de4148,Juin 2023,6463ad2c6ad6b813ea41b71d,112,7
509,63dce24d70f4a908c85d8db7,626bbb2f11be070800de4148,Juillet 2023,6463ad2c6ad6b813ea41b71d,112,9
510,63dfdfa7ca0dad08c4d5a468,609bebb30c1cc9a888ae8fcb,Avril 2023 - A,626bf6879c65f30756622c43,157,57
511,63dfe119ca0dad08c4d5e8ee,626b0b176f7eb607e9b89507,Avril 2023 - A,641351d3e07ffc08fd3bef9f,120,44
512,63dfe173ca0dad08c4d5f0b1,609bebb00c1cc9a888ae8fa8,Avril 2023 - A,609bea724102a8999f92526c,159,57
513,63dfebb3ca0dad08c4d6b31b,626b086930822107f382ced9,Juin 2023,640b2673ef63ed08768e73a9,112,7
514,63dfec23ca0dad08c4d6b902,609bebaf0c1cc9a888ae8f9f,Juillet 2023,640b2673ef63ed08768e73a9,224,42
515,63dfeca2ca0dad08c4d6d192,626b0f2e6f7eb607e9b8a17f,Juin 2023,627bb0048f90fc0740e556b2,196,5
516,63dfed4eca0dad08c4d6de1d,609bebaf0c1cc9a888ae8fa2,Juillet 2023,627bb0048f90fc0740e556b2,240,37
517,63dfedaeca0dad08c4d6f054,62596b348aa1df07eaa88351,Juin 2023,628ba85c957e790756e1d1dd,126,37
518,63dfeebdca0dad08c4d71f32,609bebb00c1cc9a888ae8fab,Juin 2023,626befdb9b9a160760974d4b,182,4
519,63dfee76ca0dad08c4d70f22,62596b348aa1df07eaa88351,Juillet 2023,628ba85c957e790756e1d1dd,126,126
520,63dfeee9ca0dad08c4d7346f,62695c8a1d254807ed7eb68d,Juillet 2023,645defb2fd0d3713a7937ad1,210,28
521,63dfef4aca0dad08c4d76766,609bebb00c1cc9a888ae8fa8,Juin 2023,609bea724102a8999f92526c,156,8
522,63dfef8aca0dad08c4d778a8,609bebb10c1cc9a888ae8fb1,Juin 2023,609bea664102a8999f925137,254,3
523,63dfef51ca0dad08c4d76880,609bebb00c1cc9a888ae8fa8,Juillet 2023,64940742f1db67097c817197,156,20
524,63dff1eeca0dad08c4d81269,63dff1eeca0dad08c4d81261,Juin 2023,609bea654102a8999f92512f,112,3
525,63dff20aca0dad08c4d81916,63dff1eeca0dad08c4d81261,Juillet 2023,626ffe34c2d912074526667b,112,14
526,63dff369ca0dad08c4d85c77,626b07616f7eb607e9b88b90,Juillet 2023,649a7b30e008d4097b0b23c1,112,15
527,63dff41cca0dad08c4d86afb,609bebb20c1cc9a888ae8fbd,Juin 2023,626fa7099c5d04074459e579,112,7
528,63dff440ca0dad08c4d86d75,609bebb20c1cc9a888ae8fbd,Juillet 2023,60d4baa70f7bb8079cd829f1,112,15
529,63dff455ca0dad08c4d86f4c,609bebb10c1cc9a888ae8fb7,Juin 2023,61f276e9cf379e07d413220a,130,3
530,63dff59cca0dad08c4d8a530,609bebb10c1cc9a888ae8fba,Juillet 2023,609bea664102a8999f92513f,140,19
531,63dff702ca0dad08c4d8cf1b,609bebb20c1cc9a888ae8fc5,Juin 2023,645d042f09cabf13af05ba66,120,2
532,63dff67cca0dad08c4d8c853,609bebb20c1cc9a888ae8fc2,Juillet 2023,609bea664102a8999f92514a,160,18
533,63dff5cfca0dad08c4d8a89b,626a9dda7f187207f161b9dc,Juillet 2023,641421e1e07ffc08fd4310c2,154,34
534,63dff819ca0dad08c4d8f7bc,626b0b176f7eb607e9b89507,Juin 2023,6453fe6c9a40aa13be7b408f,112,8
535,63dff622ca0dad08c4d8af14,609bebb20c1cc9a888ae8fc2,Juin 2023,609bea664102a8999f92514a,160,5
536,63dff8e2ca0dad08c4d909ac,609bebb50c1cc9a888ae8fd6,Juin 2023,609bea674102a8999f925165,112,10
537,63dff8cfca0dad08c4d90827,609bebb30c1cc9a888ae8fcb,Juillet 2023,626bf6879c65f30756622c43,170,25
538,63dff929ca0dad08c4d91896,609bebb50c1cc9a888ae8fd6,Juillet 2023,645cdd46ec586513a45e7cb9,112,21
539,63dff897ca0dad08c4d902e4,63dff897ca0dad08c4d902de,Juillet 2023,645e61e69df0c113a72b5e25,112,21
540,63dff8c9ca0dad08c4d907c8,609bebb30c1cc9a888ae8fcb,Juin 2023,627a342d597c650742d06ad0,157,5
541,63dff940ca0dad08c4d91a3e,626b12c396136807ed3bb9ef,Juin 2023,609bea674102a8999f925161,112,3
542,63e50113dd78ed08c3e68e4c,609bebb20c1cc9a888ae8fbf,Juin 2023,609bea654102a8999f925127,154,14
543,63e7d130fc7dd608c3311aed,626908cdc292a907e98e3092,Avril 2023 - B,63a1f383e70b4008cdbca788,160,32
544,63ebc41ffdb09808c176867c,609bebaf0c1cc9a888ae8f9c,Avril 2023 - B,6400de479a9c3608797e7254,112,29
545,63ec98afe403c308c3e614c3,627927eb3e3e15073c221559,Juillet 2023,6400df739a9c3608797e8904,210,22
546,63ec9bcae403c308c3e66d46,609bebcb0c1cc9a888ae90cd,Avril 2023 - B,63ef336c2e5e3f0628e3fd80,182,44
547,63ec9c15e403c308c3e67657,609bebcb0c1cc9a888ae90cd,Juin 2023,63ef336c2e5e3f0628e3fd80,154,10
548,63ec9c2be403c308c3e67880,609bebcb0c1cc9a888ae90cd,Juillet 2023,63ef336c2e5e3f0628e3fd80,196,28
549,63ecf14d6a615108c2c7ce66,63ecf14d6a615108c2c7ce5b,Avril 2023 - B,64070252f7c8d608775f7e1e,182,27
550,63ee47992e5e3f0628d87d36,63ee47992e5e3f0628d87d31,Avril 2023 - B,62864374a3a155074411b8be,154,27
551,63ee5fe42e5e3f0628db0087,609bebb90c1cc9a888ae9000,Avril 2023 - B,64087fb05117b4086c4f65a0,146,65
552,63ee60062e5e3f0628db0329,609bebb90c1cc9a888ae9000,Juin 2023,6273bf8ee2740f05ff1b5a41,72,5
553,63ee60172e5e3f0628db04cf,609bebb90c1cc9a888ae9000,Juillet 2023,6273bf8ee2740f05ff1b5a41,121,14
554,63ef9ebb1a513108c37c7456,63ef9ebb1a513108c37c7451,Avril 2023 - A,6270094ec2d91207452680a9,200,107
555,63ef40c52e5e3f0628e58f0f,63ef40c52e5e3f0628e58f0a,Avril 2023 - B,63f11eae52d16208c3768fdd,182,52
556,63f4a19952d16208c3acbbcb,63bec7acb6afd806283c5c45,Juin 2023,6407052df7c8d608775ff919,182,15
557,63f4a1a752d16208c3acbd46,63bec7acb6afd806283c5c45,Juillet 2023,6407052df7c8d608775ff919,182,19
558,63f4ab8152d16208c3adb50f,63f4ab8152d16208c3adb50a,Avril 2023 - B,64354293c7f61e08b0eea711,98,20
559,63f5e11f522ee6086e5cbe6d,626c117aac1ae407567bd782,Avril 2023 - B,,94,13
560,63fe122fb5719f086d8a69b6,63fe122fb5719f086d8a69b1,Juin 2023,6464804ce9188313e3819b17,168,12
561,6409f46bef63ed08767d5024,627bb01d0620330740873c8d,Juin 2023,609bea6a4102a8999f9251af,154,5
562,640868aa5117b4086c4ceeb4,640868aa5117b4086c4ceeaf,Juin 2023,640868e75117b4086c4cf334,112,6
563,6409f480ef63ed08767d529c,627bb01d0620330740873c8d,Juillet 2023,609bea6a4102a8999f9251af,182,26
564,63ff56a1ce62b9086ec1390e,63c6e52309103408ce472f20,Juin 2023,642af49076d66706005d243b,112,14
565,6411b827644006087867b8a3,609bebcf0c1cc9a888ae90fd,Juillet 2023,6464c29a7072a613df156494,102,8
566,6411b83c644006087867bae8,609bebcf0c1cc9a888ae90fd,Juin 2023,6464c29a7072a613df156494,100,22
567,6411d9ff64400608786b8773,63ef40c52e5e3f0628e58f0a,Juin 2023,6233477ac1403b07e07749bb,182,16
568,6411eb3664400608786d4151,6411eb3664400608786d414c,Juin 2023,628b9710957e790756e17cfd,112,2
569,64137a5be07ffc08fd3e7589,63c6e59009103408ce474463,Juin 2023,62873a47bd95b30746233909,154,8
570,64243b03b83ac4060c25d95d,609bebc00c1cc9a888ae904c,Juillet 2023,609bea6e4102a8999f9251fe,154,10
571,64243b1ab83ac4060c25dd17,609bebc00c1cc9a888ae904c,Juin 2023,609bea6e4102a8999f9251fe,154,6
572,64243b65b83ac4060c25e71b,627cdac2e769f60749cb7498,Juin 2023,646f19b1e2725513ea463838,150,9
573,64243b79b83ac4060c25e8e5,627cdac2e769f60749cb7498,Juillet 2023,646f19b1e2725513ea463838,150,33
574,64243c92b83ac4060c260349,64243c92b83ac4060c260344,Juin 2023,646f1c00e2725513ea46a1d8,154,6
575,64243cb6b83ac4060c2606d8,64243c92b83ac4060c260344,Juillet 2023,646f1c47e2725513ea46ac78,154,22
576,64243cffb83ac4060c260ef1,609bebc00c1cc9a888ae9054,Juin 2023,63b6a7b663cb4308ce3bde55,84,2
577,64243d35b83ac4060c2614f9,609bebc00c1cc9a888ae9054,Juillet 2023,647e660f027e88141de3b082,126,14
578,64243d69b83ac4060c261ecf,609bebc00c1cc9a888ae9049,Juin 2023,626bf5092b2d2407537220c8,154,10
579,64243d75b83ac4060c261fc8,609bebc00c1cc9a888ae9049,Juillet 2023,645d1fd369ecdf13a22f050f,154,15
580,64243e49b83ac4060c2631be,609bebc10c1cc9a888ae905a,Juin 2023,63bd453b3b498e08d8309249,120,0
581,64243e5bb83ac4060c2633a9,609bebc10c1cc9a888ae905a,Juillet 2023,64ae9a678439f106c7ad0f6b,120,30
582,64243eb5b83ac4060c2640a6,627cda1e18715507403d43b7,Juin 2023,,120,5
583,64243ec4b83ac4060c26443f,627cda1e18715507403d43b7,Juillet 2023,628355a2be60590740a01f2a,154,18
584,64243f5ab83ac4060c265ae1,63934579fd139908dad07e6e,Juillet 2023,645e3ddfa9b81813a996705a,100,9
585,64243f2bb83ac4060c26538f,62b2e9c402b4220742c4db82,Juillet 2023,6492c2f79a8f5906cfb0aa97,112,18
586,64243f11b83ac4060c264f47,60a7dd5aa9f80b075f068cea,Juillet 2023,6491bce9a187ed09785ead3d,142,12
587,64243f85b83ac4060c265ece,627a62b257a4cc074a16f669,Juillet 2023,645e3d7aa9b81813a996681b,124,6
588,64244091b83ac4060c267ada,64244091b83ac4060c267ad5,Juillet 2023,646f1bb1e2725513ea469351,154,26
589,64244171b83ac4060c269803,64244171b83ac4060c2697fe,Juillet 2023,645cdd40ec586513a45e7b64,85,5
590,642441f9b83ac4060c26ac2a,642441f9b83ac4060c26ac25,Juillet 2023,628ca40cac1635074328c0f7,112,24
591,64244211b83ac4060c26afd5,627cda6573254d073af93fd5,Juillet 2023,62b092d7dbfee00740df785f,182,26
592,642446d5b83ac4060c275d0c,642446d5b83ac4060c275d07,Juin 2023,6475ee2dce77f613cb390d99,76,5
593,6425a2c3a8d14b05fb9fc46f,609bebb30c1cc9a888ae8fc8,Juillet 2023,609bea674102a8999f925152,112,16
594,6425db02324a040604fc5d89,609bebce0c1cc9a888ae90f7,Juin 2023,645e2647a9b81813a993fad0,120,9
595,64245ec6e8b64206019819ab,64245ec6e8b64206019819a6,Juin 2023,6470f9264041a813c1c746cd,182,7
596,6425db28324a040604fc653d,609bebce0c1cc9a888ae90f7,Juillet 2023,,140,15
597,6426cbdaacd6a00609d1f9a4,62712af8f7c744074ef58625,Juillet 2023,64a28a4ecdf8480982310896,170,23
598,6426cbc0acd6a00609d1ef36,62712af8f7c744074ef58625,Juin 2023,,100,10
599,642aa184a2cf6e0601347e64,6274e6299ea0ba074acf6520,Juin 2023,6482ee1a14aabe09872e7351,112,10
600,642aa24dcd12e40600841548,6274e86810b4280745664009,Juin 2023,6274f0a158b2ac0755d260ae,182,7
601,642aa25ccd12e40600841935,6274e547e7d13707481c2b28,Juin 2023,64359dfc19ae0e08b099b8e1,112,112
602,642aa1abcd12e4060083f356,626f9a11b210fa05fa032660,Juin 2023,609bea6d4102a8999f9251ef,112,8
603,642aa26fcd12e40600841cda,609bebbe0c1cc9a888ae903a,Juin 2023,609bea6c4102a8999f9251d4,140,10
604,642aa286cd12e4060084249e,6274e8a0e7d13707481c3338,Juin 2023,640f3e74cc21de08772cd8fa,140,3
605,642ab4b5cd12e40600862d35,63da4af647841408c5940c78,Juin 2023,6280952f1a123c06049b5ce3,250,19
606,642acf6676d667060058f367,627bc4a1e6e8e4074bf0e603,Juin 2023,6424016934d5010889e7c741,140,7
607,642acf8176d667060058f5bf,627bc4a1e6e8e4074bf0e603,Juillet 2023,627bc50fe6e8e4074bf0e72d,140,26
608,642ad55276d66706005985a9,609bebae0c1cc9a888ae8f96,Juin 2023,645e1c4ea9b81813a9935e96,140,47
609,642ad6c976d667060059c48b,626908cdc292a907e98e3092,Juin 2023,6462c583caddda13de68b0b5,210,4
610,642ad6ea76d667060059c971,626908cdc292a907e98e3092,Juillet 2023,6462c583caddda13de68b0b5,210,26
611,642af79f30bbc30603d2d5da,609bebae0c1cc9a888ae8f96,Juillet 2023,64625984caddda13de63e73c,124,7
612,642b2f887abb070897cc710b,626ab63d0ee4de07ec20f0fa,Juin 2023,646f634e0bf75e13f9aadfa9,182,10
613,642b2fb07abb070897cc72b4,625539848a2e5407f13f8d58,Juin 2023,645a04561ee69413b085724d,168,8
614,642b30b97abb070897cc8348,642b30b97abb070897cc8343,Juin 2023,646f45e70bf75e13f9a79b3e,154,5
615,642b31772b30a606031e345c,63da4af647841408c5940c78,Juillet 2023,64789ce88ae8fa13c8dfdccb,224,32
616,642b31f42b30a606031e390a,626ab63d0ee4de07ec20f0fa,Juillet 2023,646f634e0bf75e13f9aadfa9,140,18
617,642b32237abb070897cc959b,625539848a2e5407f13f8d58,Juillet 2023,645a04561ee69413b085724d,168,17
618,642b32572b30a606031e3d7c,642b30b97abb070897cc8343,Juillet 2023,646f45e70bf75e13f9a79b3e,200,41
619,642bcc3a2544cd06022904d7,6274e010e7d13707481c182c,Juin 2023,63e250adc8b44a08c3583452,140,7
620,642bcc497abb070897d1d52d,6274e010e7d13707481c182c,Juillet 2023,63e250adc8b44a08c3583452,140,27
621,642bd5eaac469c06084f81e8,609bebc60c1cc9a888ae9092,Juin 2023,642bd634ac469c06084f85ec,112,8
622,642be7ebc2d84f088e69ade6,62711247f7c744074ef45065,Juin 2023,609bea704102a8999f925234,154,9
623,642be9d5f331160896f2c7e9,642be9d5f331160896f2c7e4,Juin 2023,63e4cfd12e1ffb08cfaa3b5f,112,4
624,642be80ef331160896f2b674,62711247f7c744074ef45065,Juillet 2023,609bea704102a8999f925234,154,23
625,642c13dcf331160896f5584c,62690386c292a907e98e10ac,Juillet 2023,6411f99964400608786e918e,140,20
626,642c23a8ba0a43060197562d,642c23a8ba0a430601975628,Juin 2023,646377fd6ad6b813ea3d50ac,154,5
627,642c24c0f331160896f6c7e2,642c24c0f331160896f6c7dd,Juillet 2023,63f3535052d16208c3941728,168,35
628,642d4405f331160896050d87,63ecf2d96a615108c2c80f1a,Juin 2023,62864374a3a155074411b8be,106,6
629,642e9bb92326c508f41e4f2f,609bebc40c1cc9a888ae907a,Juin 2023,61e68efeadf86707cd3294e1,154,1
630,643529e1c7f61e08b0ec02ca,6279133e46f164073ee2c998,Juin 2023,64522382906e3913a40920d6,182,4
631,64356f8319ae0e08b094d4b4,63c6e39609103408ce46d9e6,Juin 2023,609bea6a4102a8999f9251a8,154,10
632,64369e3c620af908b30e292e,609bebbb0c1cc9a888ae9014,Juin 2023,609bea6b4102a8999f9251b6,140,11
633,64369e95620af908b30e4165,609bebbb0c1cc9a888ae9011,Juin 2023,6284e9a18750c6073c12ef61,140,6
634,64369fb0620af908b30e8943,626ab17129819b0683830e85,Juillet 2023,6284e92c6b6f84074bd60705,168,44
635,6436a00d620af908b30ea1f6,626aa38e7f187207f161e859,Juillet 2023,6284e9a18750c6073c12ef61,168,36
636,6436a0c4620af908b30edaed,609bebba0c1cc9a888ae9006,Juillet 2023,6401121f9a9c36087982d86f,154,22
637,6436a1b4620af908b30f1a34,63c3d8636a71d408cb69fb34,Juillet 2023,,112,4
638,6436a240620af908b30f3cf2,627cdb6ae769f60749cb76c7,Juillet 2023,628247f36f8e640752505256,112,22
639,6436a2d5620af908b30f5674,63c6e4cd09103408ce471ae6,Juillet 2023,60d4bb021b7a2f07975267ff,112,24
640,6436a21a620af908b30f3192,627e6e0451657f073fe99526,Juillet 2023,6462272bb3916f13df42558a,182,39
641,6436a3df620af908b30f7a29,63bec639b6afd806283c2c62,Juin 2023,6478a1858ae8fa13c8e06c84,98,4
642,6436a579620af908b30fb84e,63c553786a71d408cb817985,Juin 2023,609bea6b4102a8999f9251c9,140,1
643,6436a581620af908b30fb98f,63c553786a71d408cb817985,Juillet 2023,64622ecfb3916f13df42d447,238,23
644,6436a744620af908b30ff66d,6436a744620af908b30ff668,Juillet 2023,609bea6a4102a8999f9251a8,140,22
645,6436a854620af908b3101037,6436a854620af908b3101028,Juillet 2023,64b19d12496ee9097bb0e9f5,154,32
646,6437bdd558412d062ac923c7,63d0fd1ec3769808c8a7782a,Juin 2023,645de18efd0d3713a7924155,154,12
647,6437fcc2d46bc708b188bfea,626f76e06cabee05fd05b1e0,Juillet 2023,609df39e0b7734075d7b1165,168,25
648,643809a0bc36f908b16a6722,609bebce0c1cc9a888ae90f1,Juin 2023,609bea764102a8999f9252da,81,0
649,643811c7bc36f908b16b3cf3,643811c7bc36f908b16b3cee,Juin 2023,647de2bd4b880b141e4ae86f,78,5
650,64383ca14f01ea08b25abe52,609bebb10c1cc9a888ae8fb7,Juillet 2023,61f276e9cf379e07d413220a,140,29
651,64383e174f01ea08b25ad4ad,64383e174f01ea08b25ad4a8,Juillet 2023,63d13c08c3769808c8aec544,180,26
652,643840e24f01ea08b25b0627,643840e24f01ea08b25b0622,Juin 2023,609bea664102a8999f92513f,182,19
653,643841554f01ea08b25b0c99,63c037d7c1e2a708ce05cc07,Juillet 2023,64760c06b59b1613c92e4a36,180,19
654,6438ebce4f01ea08b2604648,628cff4f4df5ec074069cb03,Juillet 2023,647de2bd4b880b141e4ae86f,112,33
655,6438ec554f01ea08b2606fd3,627cdad090b2020749c1dcc3,Juillet 2023,64354293c7f61e08b0eea711,112,9
656,643ab07fb0c1af137cf60698,626f78bce3e0fb05fc41d9fc,Juin 2023,,126,6
657,643ab2fdb0c1af137cf630ef,609bebc50c1cc9a888ae9086,Juin 2023,645ce55dec586513a45f492d,168,2
658,643ab351b0c1af137cf637f5,609bebc50c1cc9a888ae9086,Juillet 2023,645ce55dec586513a45f492d,196,19
659,643ab3c2b0c1af137cf63f8f,609bebc40c1cc9a888ae9080,Juin 2023,645cfd4280643413a7ab5411,112,7
660,643ab3d5b0c1af137cf640dd,609bebc40c1cc9a888ae9080,Juillet 2023,646cc3de3bc38b13ec82e29c,182,24
661,643c32c388f51110db2fd2ea,6272484d3f07a707533ca226,Juillet 2023,6270094ec2d91207452680a9,168,20
662,643c32fc88f51110db2fd73e,6270071823ad210749a83688,Juin 2023,6270094ec2d91207452680a9,154,13
663,643d5d483ac8af136d19a552,609bebb70c1cc9a888ae8fe5,Juillet 2023,61fbe16a42977f07d639376f,168,15
664,643f9b8dae348d19a6c9fcae,643f9b8dae348d19a6c9fca9,Juillet 2023,6470c9a54041a813c1c3bc87,120,21
665,643f9dcbae348d19a6ca5424,609bebc60c1cc9a888ae909b,Juillet 2023,6287928ae27e55074af870a5,136,13
666,643fa4eaae348d19a6cb7ef3,609bebca0c1cc9a888ae90c4,Juin 2023,6470c9a54041a813c1c3bc87,114,0
667,643fb445ae348d19a6cdb7f9,609bebc70c1cc9a888ae90a1,Juin 2023,609bea724102a8999f925270,182,11
668,643fb917ae348d19a6ce4a0a,609bebc60c1cc9a888ae9098,Juin 2023,645e0964a9b81813a9926b77,112,2
669,643fbaddae348d19a6ce9b4e,609bebc60c1cc9a888ae909b,Juin 2023,6287928ae27e55074af870a5,154,1
670,643fbd13ae348d19a6cf0486,643fbcd7ae348d19a6cefcd3,Juin 2023,647842835c060b13f911b3b7,154,11
671,643fbd49ae348d19a6cf07fd,62b2d12ef3dbe9073be508be,Juin 2023,609bea724102a8999f925277,112,5
672,643fbd79ae348d19a6cf0b67,609bebc80c1cc9a888ae90a9,Juin 2023,6283c36e0a432d07451670bb,154,6
673,643fbe15ae348d19a6cf21c4,609bebc80c1cc9a888ae90b2,Juin 2023,609bea734102a8999f925287,80,5
674,643fbdefae348d19a6cf204f,609bebc80c1cc9a888ae90ac,Juin 2023,609bea734102a8999f92527f,154,11
675,643fdaa4ae348d19a6d1e1ef,609bebc80c1cc9a888ae90ac,Juillet 2023,609bea734102a8999f92527f,182,33
676,643fe51fae348d19a6d37fc7,609bebc80c1cc9a888ae90a9,Juillet 2023,6283c36e0a432d07451670bb,182,18
677,6440d23834f80a13701d14ed,609bebc70c1cc9a888ae90a1,Juillet 2023,609bea724102a8999f925270,182,33
678,64410655ced864136b026dee,609bebc90c1cc9a888ae90b8,Juin 2023,609bea734102a8999f92528f,154,6
679,6446974adeaab4137a4d3960,6446974adeaab4137a4d3957,Juillet 2023,63b42da8e566d408dd19a653,112,24
680,64479479356d3713764015df,62b2d232f3dbe9073be50e0a,Juillet 2023,644832cfdbbc4910d99d6c65,182,15
681,64483606dbbc4910d99da269,62b2d12ef3dbe9073be508be,Juillet 2023,609bea724102a8999f925277,112,19
682,6448d90ba428e813751fe84d,6274e90510b4280745664173,Juillet 2023,649ab35fe008d4097b12e540,112,7
683,6448dabca428e813752027b5,63da8523f3859308ce67bd26,Juillet 2023,646e027d3e5f4913ea09f7e1,224,41
684,6448db31a428e8137520393a,63da83cef3859308ce67672e,Juillet 2023,6409a42982a86305e09afb62,154,10
685,6448db888f7de9136d2277f2,6274e86810b4280745664009,Juillet 2023,646e02d23e5f4913ea09fb58,112,12
686,6448dcd18f7de9136d22ae2a,6448dcd18f7de9136d22ae25,Juillet 2023,62bac2bb6a630a0743b4c68d,154,20
687,6448dcf68f7de9136d22b1de,6274e7d39ea0ba074acf693f,Juillet 2023,6450cc4b4c35ad13a4683c40,112,16
688,6448ddf58f7de9136d22d3d3,609bebbe0c1cc9a888ae9037,Juillet 2023,6274ed5d10b428074566522c,140,10
689,6448de918f7de9136d22fd8c,609bebbe0c1cc9a888ae903a,Juillet 2023,646e03b63e5f4913ea0a0be6,140,25
690,6448df358f7de9136d230a7e,6448df358f7de9136d230a76,Juillet 2023,60338b17454eb9388d60bed4,112,10
691,64492440aea93111073287e1,64492440aea93111073287dc,Juillet 2023,62753c396f4b220748d9030c,120,12
692,644990fbd292cb13a4ef5f26,644990fbd292cb13a4ef5f1e,Juin 2023,64771ba3ff5c8c11436c0173,220,6
693,6449929bd292cb13a4ef6761,6449929bd292cb13a4ef675c,Juillet 2023,649d9558dfbe13097bc43cca,82,22
694,6449961ed292cb13a4ef7f8b,6449961ed292cb13a4ef7f86,Juillet 2023,64522630906e3913a4098964,210,23
695,644a38d28fcbb65e1023ada5,643fbcd7ae348d19a6cefcd3,Juillet 2023,647842835c060b13f911b3b7,182,45
696,644b84ea387fb513a22d191d,626d3a35809e6105f73bdc58,Juillet 2023,61e68efeadf86707cd3294e1,196,20
